Reference,Status,Date created,Coordinates,Reason for non collection of flytipping,Type of flytipping,Other type of waste
FLY000623,Complete,17/04/2018 09:50,"https://maps.google.co.uk/maps?q=51.261190882458,1.0437333408553",,other,Tyres.
FLY000622,Complete,17/04/2018 09:47,"https://maps.google.co.uk/maps?q=51.267269405031,1.0592912295012",,furniture,
FLY000621,Complete,17/04/2018 08:39,"https://maps.google.co.uk/maps?q=51.297651310424,1.0870511189108",,other,"Wooden pallet, estate agent signs."
FLY000620,Complete,17/04/2018 08:10,"https://maps.google.co.uk/maps?q=51.281369196479,1.0880174463953",,furniture,
FLY000619,Complete,16/04/2018 21:47,"https://maps.google.co.uk/maps?q=51.2709189,1.0653921000001",,household_wasteblack_bin_bags,
FLY000618,Complete,16/04/2018 18:24,"https://maps.google.co.uk/maps?q=51.2805079,1.1076368",It's on private land,furniture,
FLY000617,Complete,16/04/2018 18:18,"https://maps.google.co.uk/maps?q=51.281478503041,1.0366000370793",It needs to be reported to KCC,white_goods,
FLY000616,Complete,16/04/2018 15:34,"https://maps.google.co.uk/maps?q=51.271241034225,1.0725219164678",,household_wasteblack_bin_bags,
FLY000615,Complete,16/04/2018 13:17,"https://maps.google.co.uk/maps?q=51.355983958802,1.1252133072346",It needs to be reported to KCC,household_wasteblack_bin_bags,
FLY000614,Complete,16/04/2018 12:48,"https://maps.google.co.uk/maps?q=51.343973837874,0.99625865572239",,furniture,
FLY000613,Complete,16/04/2018 12:44,"https://maps.google.co.uk/maps?q=51.344098171703,0.9956635882827",,household_wasteblack_bin_bags,
FLY000612,Complete,16/04/2018 12:41,"https://maps.google.co.uk/maps?q=51.359158118409,1.169827374461",,furniture,
FLY000611,Complete,16/04/2018 11:54,"https://maps.google.co.uk/maps?q=51.3605897,1.0327753",,household_wasteblack_bin_bags,
FLY000610,Complete,16/04/2018 11:36,"https://maps.google.co.uk/maps?q=51.283120074391,1.0600368006637",,other,Purple sacks x 10 plus wood
FLY000609,Complete,16/04/2018 09:29,"https://maps.google.co.uk/maps?q=51.361510141637,1.0468872239761",,furniture,
FLY000608,Complete,16/04/2018 09:17,"https://maps.google.co.uk/maps?q=51.210382680548,1.1687022519478",,household_wasteblack_bin_bags,
FLY000607,Complete,16/04/2018 09:01,"https://maps.google.co.uk/maps?q=51.271229674892,1.0724446748687",,household_wasteblack_bin_bags,
FLY000606,Complete,15/04/2018 21:33,"https://maps.google.co.uk/maps?q=51.289924696464,1.0870773141654",,furniture,
FLY000605,Complete,15/04/2018 13:51,"https://maps.google.co.uk/maps?q=51.28148159629,1.178077545166",,other,"(1) DOUBLE MATTRESS FOLDED INTO LARGE WHITE PLASTIC BAG/SHEETING, (2) TYRE, (3) JERRY CAN, (4) BUILDERS&#039; PROTECTIVE SHEETING."
FLY000604,Complete,15/04/2018 13:05,"https://maps.google.co.uk/maps?q=51.307559122428,1.0698361690261",It's on private land,other,Flyposting - circus posters
FLY000603,Complete,15/04/2018 10:35,"https://maps.google.co.uk/maps?q=51.279241,1.0755281",Enforcement only (no collection),household_wasteblack_bin_bags,
FLY000602,Complete,15/04/2018 09:07,"https://maps.google.co.uk/maps?q=51.210345456267,1.1688152068854",,other,Builders sack full of various items dumped on highway.
FLY000601,Complete,14/04/2018 14:37,"https://maps.google.co.uk/maps?q=51.311122984171,1.0370797776848",It's on private land,other,Flyposting - circus posters on bus stop
FLY000600,Complete,14/04/2018 14:16,"https://maps.google.co.uk/maps?q=51.275735864748,1.0986603463663",,household_wasteblack_bin_bags,
FLY000599,Complete,14/04/2018 12:56,"https://maps.google.co.uk/maps?q=51.277169047137,1.0835426091081",It's on private land,other,Flyposting - circus poster
FLY000598,Complete,14/04/2018 10:12,"https://maps.google.co.uk/maps?q=51.274937563843,1.0849747128498",,household_wasteblack_bin_bags,
FLY000597,Complete,13/04/2018 14:59,"https://maps.google.co.uk/maps?q=51.219338588029,1.1124098253784",,other,Tyres
FLY000596,Complete,13/04/2018 14:52,"https://maps.google.co.uk/maps?q=51.352389356567,1.1090864204712",It's on private land,white_goods,
FLY000595,Complete,13/04/2018 12:37,"https://maps.google.co.uk/maps?q=51.319835568442,1.0942215403527",It's on private land,other,2 builder&#039;s bags of asbestos.
FLY000594,Complete,13/04/2018 09:58,"https://maps.google.co.uk/maps?q=51.332447520706,1.1699630803668",,furniture,
FLY000593,Complete,13/04/2018 08:01,"https://maps.google.co.uk/maps?q=51.279406496431,1.0859739455941",Enforcement only (no collection),other,Flyposting - circus poster
FLY000592,Complete,12/04/2018 20:55,"https://maps.google.co.uk/maps?q=51.3545685,1.0646986",,furniture,
FLY000591,Complete,12/04/2018 18:14,"https://maps.google.co.uk/maps?q=51.277885713902,1.0849123720044",It's on private land,other,Flyposting - circus posters
FLY000590,Complete,12/04/2018 18:13,"https://maps.google.co.uk/maps?q=51.276004920598,1.0859361128893",Enforcement only (no collection),other,Flyposting - circus posters
FLY000589,Complete,12/04/2018 18:12,"https://maps.google.co.uk/maps?q=51.277102386124,1.0844187439188",It's on private land,other,Flyposting - circus posters
FLY000588,Complete,12/04/2018 16:34,"https://maps.google.co.uk/maps?q=51.353730422776,1.0949193416302",,other,Builders rubbish &amp; bathroom debris
FLY000587,Complete,12/04/2018 14:32,"https://maps.google.co.uk/maps?q=51.2727407,1.0785624",It's on private land,other,Building waste
FLY000586,Complete,12/04/2018 13:57,"https://maps.google.co.uk/maps?q=51.3160706,1.1737404",,household_wasteblack_bin_bags,"contents from waste lorry 
plastic bottles 
plastic
paper"
FLY000585,Complete,12/04/2018 12:35,"https://maps.google.co.uk/maps?q=51.37169323,1.1235259477477",,white_goods,
FLY000584,Complete,12/04/2018 12:00,"https://maps.google.co.uk/maps?q=51.353327232454,1.0948068431339",,other,Mixed including builders rubble some of it dangerous
FLY000583,Complete,12/04/2018 11:27,"https://maps.google.co.uk/maps?q=51.2827531,1.0867047",,other,"Thank you kindly for collecting the waste I reported on the street/ enterence in front of 40-58 Union St, very grateful but I think the men forgot the shopping trolley in the walk way/alley way pass and the glitter of waste at side of my flat, no. 40. See picture attached. I tried pushing the trolley back to Sainsbury&#039;s but the wheel was stuck stiff."
FLY000582,Complete,11/04/2018 21:50,"https://maps.google.co.uk/maps?q=51.272118513274,1.0599736760111",,white_goods,
FLY000581,Complete,11/04/2018 15:17,"https://maps.google.co.uk/maps?q=51.364978680755,1.0325142862696",,other,Car tyres. Bike. Rusty thing
FLY000580,Complete,10/04/2018 15:25,"https://maps.google.co.uk/maps?q=51.3661896,1.1063251",It's on private land,furniture,
FLY000579,Complete,10/04/2018 14:43,"https://maps.google.co.uk/maps?q=51.352849852063,1.0890408082851",,household_wasteblack_bin_bags,
FLY000578,Complete,10/04/2018 14:19,"https://maps.google.co.uk/maps?q=51.280098586376,1.1618794734025",It's on private land,other,Rubber tyres
FLY000577,Complete,10/04/2018 13:03,"https://maps.google.co.uk/maps?q=51.253114364716,1.1229054402282",It's on private land,other,Dead animal
FLY000576,Complete,10/04/2018 13:03,"https://maps.google.co.uk/maps?q=51.2709189,1.0653921000001",,household_wasteblack_bin_bags,
FLY000575,Complete,10/04/2018 10:31,"https://maps.google.co.uk/maps?q=51.267234288817,1.0590376912857",,other,Tyres and assorted rubbish
FLY000574,Complete,10/04/2018 09:33,"https://maps.google.co.uk/maps?q=51.270233759914,1.0753223545987",It's on private land,other,Doors and carpets
FLY000573,Complete,10/04/2018 09:01,"https://maps.google.co.uk/maps?q=51.353842571817,1.0896003534424",,household_wasteblack_bin_bags,
FLY000572,Complete,09/04/2018 19:54,"https://maps.google.co.uk/maps?q=51.209975898574,1.1691498072109",,household_wasteblack_bin_bags,
FLY000571,Complete,09/04/2018 18:49,"https://maps.google.co.uk/maps?q=51.28008077419,1.0401498943268",It needs to be reported to KCC,other,"A whole mix of rubbish from bottles to an old TV. I suspect a lot has come from lorries parked in the parking spot by the main road, but it’s a huge and unsightly collection right next to the North Downs Way."
FLY000570,Complete,09/04/2018 18:13,"https://maps.google.co.uk/maps?q=51.2827531,1.0867047",It's on private land,other,"Various- wood, toys, books, household parts, furniture parts, plastic, washing machine scattered all around and a trolley in the walk through alley of 40-58 Union Street Canterbury. On street itself, enterence and bin area."
FLY000569,Complete,09/04/2018 13:39,"https://maps.google.co.uk/maps?q=51.349483835843,1.1836051124312",,other,Plastic and general waste
FLY000568,Complete,09/04/2018 13:08,"https://maps.google.co.uk/maps?q=51.309500536071,0.9722541737076",It needs to be reported to KCC,furniture,
FLY000567,Complete,09/04/2018 10:51,"https://maps.google.co.uk/maps?q=51.2800747905,1.039310008229",,other,general waste including some metal and wire fencing. Also general waste (cans etc on opposite side of road above the bridge at the entrance to the North Downs Way
FLY000566,Complete,09/04/2018 10:37,"https://maps.google.co.uk/maps?q=51.281990751664,1.0414128600967",,other,Material seen on easter weekend so check whether it may have ben cleared since then. Layby next to water plant and layby on opposite side of the road a)Mixture of household waste (note that this appears to includes documents with names  and addresses which may help identify the origin of the material) b)Wooden fencing and other building materials. c)Some food waste in layby opposite.
FLY000565,Complete,09/04/2018 09:17,"https://maps.google.co.uk/maps?q=51.353369198816,1.0838317638202",,household_wasteblack_bin_bags,
FLY000564,Complete,09/04/2018 09:01,"https://maps.google.co.uk/maps?q=51.353064268806,1.0866420481449",,household_wasteblack_bin_bags,
FLY000563,Complete,09/04/2018 07:35,"https://maps.google.co.uk/maps?q=51.245872521735,1.1906158888855",,white_goods,
FLY000562,Complete,08/04/2018 22:37,"https://maps.google.co.uk/maps?q=51.358534312717,1.1037797451821",,household_wasteblack_bin_bags,
FLY000561,Complete,08/04/2018 16:07,"https://maps.google.co.uk/maps?q=51.334010764799,1.1514700317383",,other,Mixed. White goods and general household rubbish
FLY000560,Complete,08/04/2018 12:17,"https://maps.google.co.uk/maps?q=51.3339836,1.1522768",,white_goods,
FLY000559,Complete,08/04/2018 10:15,"https://maps.google.co.uk/maps?q=51.335441509268,1.1450142857326",,other,"Tyres, prams, general waste plus fridges"
FLY000558,Complete,08/04/2018 08:07,"https://maps.google.co.uk/maps?q=51.210003786814,1.169199391644",,white_goods,
FLY000557,Complete,07/04/2018 20:47,"https://maps.google.co.uk/maps?q=51.364115652722,1.0716431363498",,other,Building rubble/rubbish dumped on corner of Plough Ln/Herne Bay Rd
FLY000556,Complete,07/04/2018 20:45,"https://maps.google.co.uk/maps?q=51.364142447722,1.0716096087372",,other,Building rubble dumped on corner of street
FLY000555,Complete,07/04/2018 20:43,"https://maps.google.co.uk/maps?q=51.273076497394,1.0739398460946",,household_wasteblack_bin_bags,
FLY000554,Complete,07/04/2018 18:53,"https://maps.google.co.uk/maps?q=51.277852311789,1.0847911760794",,household_wasteblack_bin_bags,
FLY000553,Complete,07/04/2018 18:25,"https://maps.google.co.uk/maps?q=51.301428419239,1.1227033669018",,other,"Mattress 
Electrical fitting with strip lamp"
FLY000552,Complete,07/04/2018 18:22,"https://maps.google.co.uk/maps?q=51.301388960904,1.1227084494568",,other,"Mattress 
Electrical  fitting plus strip lamp"
FLY000551,Complete,07/04/2018 17:20,"https://maps.google.co.uk/maps?q=51.2728844,1.0765759",,household_wasteblack_bin_bags,
FLY000550,Complete,07/04/2018 15:22,"https://maps.google.co.uk/maps?q=51.285603,1.0967741",It's on private land,other,Suitcases and plastic bags
FLY000549,Complete,06/04/2018 19:48,"https://maps.google.co.uk/maps?q=51.274949685245,1.0849444583359",,household_wasteblack_bin_bags,
FLY000548,Complete,06/04/2018 19:18,"https://maps.google.co.uk/maps?q=51.35275976176,1.089030790414",,household_wasteblack_bin_bags,
FLY000547,Complete,06/04/2018 15:54,"https://maps.google.co.uk/maps?q=51.366693053844,1.1444038051611",,other,Garden rubbish in 2 builders bags
FLY000546,Complete,06/04/2018 12:19,"https://maps.google.co.uk/maps?q=51.239071245182,1.1336152727314",,other,"Blue Builders Bags. Black bags, Tin cans, Plastic bits"
FLY000545,Complete,06/04/2018 10:48,"https://maps.google.co.uk/maps?q=51.289536703058,1.0894134945815",,other,Mattresses
FLY000544,Complete,06/04/2018 10:42,"https://maps.google.co.uk/maps?q=51.364622885172,1.1128615882593",,furniture,
FLY000543,Complete,06/04/2018 10:28,"https://maps.google.co.uk/maps?q=51.278719896454,1.0375315492126",,white_goods,
FLY000542,Complete,06/04/2018 09:12,"https://maps.google.co.uk/maps?q=51.353070967938,1.0866260489137",,household_wasteblack_bin_bags,
FLY000541,Complete,05/04/2018 22:00,"https://maps.google.co.uk/maps?q=51.336723257327,1.0384941825397",,household_wasteblack_bin_bags,
FLY000540,Complete,05/04/2018 18:39,"https://maps.google.co.uk/maps?q=51.279011834263,1.037054116008",,white_goods,
FLY000539,Complete,05/04/2018 09:05,"https://maps.google.co.uk/maps?q=51.278697086961,1.0375688726817",,white_goods,
FLY000538,Complete,05/04/2018 08:12,"https://maps.google.co.uk/maps?q=51.283501931517,1.0919425710266",,other,Green wooden post (looks like it was from a For Sale Sign)
FLY000537,Complete,04/04/2018 18:19,"https://maps.google.co.uk/maps?q=51.364613645475,1.1128555687866",,furniture,
FLY000536,Complete,04/04/2018 17:01,"https://maps.google.co.uk/maps?q=51.287649200635,1.0888058808542",,furniture,
FLY000535,Complete,04/04/2018 13:18,"https://maps.google.co.uk/maps?q=51.334223009536,1.031995941298",,other,Corrugated roofing could be asbestos!
FLY000534,Complete,04/04/2018 11:59,"https://maps.google.co.uk/maps?q=51.353068717433,1.0890429741418",,household_wasteblack_bin_bags,
FLY000533,Complete,03/04/2018 22:41,"https://maps.google.co.uk/maps?q=51.368177592903,1.1281172380982",,household_wasteblack_bin_bags,
FLY000532,Complete,03/04/2018 16:55,"https://maps.google.co.uk/maps?q=51.246207672985,1.1910022722185",,other,Some sort of water tank (cube with various plumbing connections). Photo included.
FLY000531,Complete,03/04/2018 14:46,"https://maps.google.co.uk/maps?q=51.362775424094,1.1911680694566",,household_wasteblack_bin_bags,
FLY000530,Complete,02/04/2018 20:21,"https://maps.google.co.uk/maps?q=51.288915369454,0.95272607210791",Enforcement only (no collection),household_wasteblack_bin_bags,
FLY000529,Complete,02/04/2018 19:14,"https://maps.google.co.uk/maps?q=51.368635254492,1.1285117737298",,household_wasteblack_bin_bags,
FLY000528,Complete,02/04/2018 17:33,"https://maps.google.co.uk/maps?q=51.246165114975,1.1910458296957",,other,Some type of water tank
FLY000527,Complete,01/04/2018 17:14,"https://maps.google.co.uk/maps?q=51.35420744539,1.0950045344982",,other,"please see my report under reference 499801 as this dumping also includes flytipping in an area opposit the Share and Coulter, where you had a succesful web cam"
FLY000526,Complete,01/04/2018 17:09,"https://maps.google.co.uk/maps?q=51.346021075781,0.96759214997383",,household_wasteblack_bin_bags,
FLY000525,Complete,31/03/2018 11:48,"https://maps.google.co.uk/maps?q=51.345103644694,1.0114244592813",,white_goods,
FLY000524,Complete,31/03/2018 06:37,"https://maps.google.co.uk/maps?q=51.289182883521,0.99459130779564",,furniture,
FLY000523,Complete,30/03/2018 16:34,"https://maps.google.co.uk/maps?q=51.201974567124,1.1937156901517",,furniture,
FLY000522,Complete,30/03/2018 09:29,"https://maps.google.co.uk/maps?q=51.3723742,1.1297658999999",,household_wasteblack_bin_bags,
FLY000521,Complete,29/03/2018 19:25,"https://maps.google.co.uk/maps?q=51.368685605017,1.1302472713028",,other,Mattresses
FLY000520,Complete,29/03/2018 14:23,"https://maps.google.co.uk/maps?q=51.281776801644,1.0921647778537",,furniture,
FLY000519,Complete,28/03/2018 14:55,"https://maps.google.co.uk/maps?q=51.289668551229,1.1041036613769",,household_wasteblack_bin_bags,
FLY000518,Complete,28/03/2018 12:18,"https://maps.google.co.uk/maps?q=51.3167492,1.1612998000001",,other,"Someone has dumped a load of rubbish such as tv unit, table, chairs, bin bags, boxes etc... Outside my property. I have asked but no one has admitted it. It has been there several days"
FLY000517,Complete,27/03/2018 17:04,"https://maps.google.co.uk/maps?q=51.356049266544,1.0378111933948",,other,Two tyres have been dumped at the roadside
FLY000516,Complete,27/03/2018 14:37,"https://maps.google.co.uk/maps?q=51.371362074288,1.1273945723526",,household_wasteblack_bin_bags,
FLY000515,Complete,27/03/2018 13:02,"https://maps.google.co.uk/maps?q=51.344051875245,0.99559778284993",,household_wasteblack_bin_bags,
FLY000514,Complete,26/03/2018 16:57,"https://maps.google.co.uk/maps?q=51.358202766867,1.0198701286316",It's on private land,furniture,
FLY000513,Complete,26/03/2018 16:52,"https://maps.google.co.uk/maps?q=51.358453176216,1.0332586264587",It's on private land,white_goods,
FLY000512,Complete,26/03/2018 14:33,"https://maps.google.co.uk/maps?q=51.350971380639,1.0389915379636",It's on private land,white_goods,
FLY000511,Complete,26/03/2018 14:29,"https://maps.google.co.uk/maps?q=51.351707583413,1.0398398142843",,white_goods,
FLY000510,Complete,26/03/2018 14:25,"https://maps.google.co.uk/maps?q=51.351730577958,1.0397613906861",,white_goods,
FLY000509,Complete,26/03/2018 14:23,"https://maps.google.co.uk/maps?q=51.35142598312,1.0397042713611",,white_goods,
FLY000508,Complete,26/03/2018 12:25,"https://maps.google.co.uk/maps?q=51.337372099511,0.9525011837261",,furniture,
FLY000507,Complete,25/03/2018 21:25,"https://maps.google.co.uk/maps?q=51.282650029956,1.0413053361344",,other,"Lorry tyre, traffic sign and 3 dustbin bags of litter."
FLY000506,Complete,25/03/2018 17:41,"https://maps.google.co.uk/maps?q=51.337352190167,0.95272518991203",It needs to be reported to KCC,furniture,
FLY000505,Complete,25/03/2018 16:12,"https://maps.google.co.uk/maps?q=51.341437893975,1.0172617467981",,other,"I saw a lorry back into to wraik hill and tipping its load,  it was approx  12.30 on  24/03/18
I took a picture of the lorry as it left the site"
FLY000504,Complete,25/03/2018 12:15,"https://maps.google.co.uk/maps?q=51.29540341218,1.0889427153443",,other,Builders&#039; rubbish
FLY000503,Complete,24/03/2018 19:27,"https://maps.google.co.uk/maps?q=51.359668283369,1.0330359441803",,white_goods,
FLY000502,Complete,24/03/2018 16:51,"https://maps.google.co.uk/maps?q=51.319207810562,0.93963989257816",It needs to be reported to KCC,other,Looks like a mattress and possibly some bits of furniture.
FLY000501,Complete,24/03/2018 08:53,"https://maps.google.co.uk/maps?q=51.279468302613,1.1603964233399",It's on private land,other,Tyres
FLY000500,Complete,22/03/2018 17:58,"https://maps.google.co.uk/maps?q=51.360569450805,1.0330003294639",,household_wasteblack_bin_bags,
FLY000499,Complete,22/03/2018 11:52,"https://maps.google.co.uk/maps?q=51.306654034568,1.135175738623",,other,Tyre
FLY000498,Complete,22/03/2018 11:32,"https://maps.google.co.uk/maps?q=51.280063309163,1.0946187852043",,other,Large tree branches
FLY000497,Complete,22/03/2018 09:26,"https://maps.google.co.uk/maps?q=51.272592587763,1.0762322190492",,household_wasteblack_bin_bags,
FLY000496,Complete,22/03/2018 09:19,"https://maps.google.co.uk/maps?q=51.296492170119,1.0784408642692",,other,"Dismantled furniture, bike wheel, metal framework, plasri and black sacks"
FLY000495,Complete,22/03/2018 07:31,"https://maps.google.co.uk/maps?q=51.296854996138,0.94328956430979",It's on private land,white_goods,
FLY000494,Complete,21/03/2018 21:57,"https://maps.google.co.uk/maps?q=51.287426854982,1.0852172641403",,other,Christmas tree with plastic base
FLY000493,Complete,21/03/2018 19:59,"https://maps.google.co.uk/maps?q=51.363912718436,1.0686195780487",,household_wasteblack_bin_bags,
FLY000492,Complete,21/03/2018 19:57,"https://maps.google.co.uk/maps?q=51.363909369032,1.0686356713028",,household_wasteblack_bin_bags,
FLY000491,Complete,21/03/2018 19:54,"https://maps.google.co.uk/maps?q=51.363885923263,1.0686249424667",,household_wasteblack_bin_bags,
FLY000490,Complete,21/03/2018 19:52,"https://maps.google.co.uk/maps?q=51.363879224477,1.0686249424667",,household_wasteblack_bin_bags,
FLY000489,Complete,21/03/2018 19:50,"https://maps.google.co.uk/maps?q=51.363926115908,1.068673222229",,household_wasteblack_bin_bags,
FLY000488,Complete,21/03/2018 19:47,"https://maps.google.co.uk/maps?q=51.363919417179,1.0686303068848",,household_wasteblack_bin_bags,
FLY000487,Complete,21/03/2018 19:06,"https://maps.google.co.uk/maps?q=51.2681334,1.0546252",,household_wasteblack_bin_bags,
FLY000486,Complete,21/03/2018 17:06,"https://maps.google.co.uk/maps?q=51.2768628,1.1655938",It needs to be reported to KCC,other,Car Tyres
FLY000485,Complete,21/03/2018 16:01,"https://maps.google.co.uk/maps?q=51.276827787866,1.0727178060822",,trolleys,
FLY000484,Complete,21/03/2018 15:52,"https://maps.google.co.uk/maps?q=51.276833084547,1.0727178060822",It needs to be reported to KCC,trolleys,
FLY000483,Complete,21/03/2018 15:46,"https://maps.google.co.uk/maps?q=51.272842427292,1.0766474652855",,household_wasteblack_bin_bags,
FLY000482,Complete,21/03/2018 15:42,"https://maps.google.co.uk/maps?q=51.271253117831,1.0723059825215",,trolleys,
FLY000481,Complete,21/03/2018 15:34,"https://maps.google.co.uk/maps?q=51.272000147031,1.073639775813",,white_goods,
FLY000480,Complete,20/03/2018 17:28,"https://maps.google.co.uk/maps?q=51.3480839,1.0332559999999",,white_goods,
FLY000479,Complete,20/03/2018 16:06,"https://maps.google.co.uk/maps?q=51.2976033,1.0856784",,household_wasteblack_bin_bags,
FLY000478,Complete,20/03/2018 16:05,"https://maps.google.co.uk/maps?q=51.362168998678,1.027522584262",,other,Tree prunings from 16 fountain street Whitstable
FLY000477,Complete,20/03/2018 12:32,"https://maps.google.co.uk/maps?q=51.239887268224,1.0396718968506",,furniture,
FLY000476,Complete,20/03/2018 12:03,"https://maps.google.co.uk/maps?q=51.344005512547,1.0186953490736",,white_goods,
FLY000475,Complete,20/03/2018 11:04,"https://maps.google.co.uk/maps?q=51.282119832555,1.0416271904846",,household_wasteblack_bin_bags,
FLY000474,Complete,20/03/2018 10:38,"https://maps.google.co.uk/maps?q=51.267286187504,1.0592107635376",,other,Car tyres and sheets off plywood.
FLY000473,Complete,20/03/2018 10:34,"https://maps.google.co.uk/maps?q=51.266765934032,1.0580842358358",,trolleys,
FLY000472,Complete,19/03/2018 13:08,"https://maps.google.co.uk/maps?q=51.26129281683,1.0442745344144",It's on private land,furniture,
FLY000471,Complete,18/03/2018 10:48,"https://maps.google.co.uk/maps?q=51.27934407102,1.1600130264283",It's on private land,other,Tyres
FLY000470,Complete,17/03/2018 14:24,"https://maps.google.co.uk/maps?q=51.284453235338,1.0586796094934",,household_wasteblack_bin_bags,
FLY000469,Complete,17/03/2018 08:27,"https://maps.google.co.uk/maps?q=51.3718761,1.1228197",,other,Reported over 5 days ago still not resolved . Sofa . General waste. Plastic tubs and twice as much when reported .
FLY000468,Complete,16/03/2018 20:02,"https://maps.google.co.uk/maps?q=51.371706627535,1.1227341269837",Enforcement only (no collection),other,"Furniture, oil drums &amp; household waste"
FLY000467,Complete,16/03/2018 18:01,"https://maps.google.co.uk/maps?q=51.371690197239,1.1227745037048",,household_wasteblack_bin_bags,
FLY000466,Complete,16/03/2018 16:25,"https://maps.google.co.uk/maps?q=51.3539901,1.0253866",,household_wasteblack_bin_bags,
FLY000465,Complete,16/03/2018 16:24,"https://maps.google.co.uk/maps?q=51.346666854437,1.0153223985642",,white_goods,
FLY000464,Complete,16/03/2018 14:41,"https://maps.google.co.uk/maps?q=51.2876057,1.1031962",,other,Very large orange road cone
FLY000463,Complete,15/03/2018 11:29,"https://maps.google.co.uk/maps?q=51.276571,1.0552855999999",,white_goods,
FLY000462,Complete,14/03/2018 08:04,"https://maps.google.co.uk/maps?q=51.270286204606,1.0763005151275",,other,"We had a missed collection two Fridays ago because of the snow and our purple sacks have been out since that time. Now someone else has added some sacks of rubbish, it looks like litter etc from the hedgerow (it isn&#039;t from our part of the lane because I do that myself since the council never litter pick this lane anymore). I am reporting this as an illegal dumping as the rubbish is added to our pile of purple sacks. I know that once people see piles of rubbish lying about for weeks on end, whether in purple sacks or not then they will start treating it like a rubbish dump, and this is what is happening in our lane again at the moment."
FLY000461,Complete,13/03/2018 18:00,"https://maps.google.co.uk/maps?q=51.27493626167,1.084949822754",,household_wasteblack_bin_bags,
FLY000460,Complete,13/03/2018 17:26,"https://maps.google.co.uk/maps?q=51.3163271,1.1662656999999",,other,General items hosepipe and other rubbish
FLY000459,Complete,13/03/2018 11:29,"https://maps.google.co.uk/maps?q=51.371499772205,1.1229775875505",,furniture,
FLY000458,Complete,13/03/2018 10:11,"https://maps.google.co.uk/maps?q=51.3718761,1.1228197",,other,Sofa . Plastic bottles . Cardboard mess allover the street
FLY000457,Complete,13/03/2018 10:08,"https://maps.google.co.uk/maps?q=51.261341968616,1.044059193111",Enforcement only (no collection),furniture,
FLY000456,Complete,12/03/2018 21:27,"https://maps.google.co.uk/maps?q=51.237039965324,1.1350637377728",,furniture,
FLY000455,Complete,12/03/2018 14:01,"https://maps.google.co.uk/maps?q=51.239018613962,1.1331409160073",It's on private land,furniture,
FLY000454,Complete,12/03/2018 13:46,"https://maps.google.co.uk/maps?q=51.217955498728,1.1853730872986",It's on private land,furniture,
FLY000453,Complete,12/03/2018 11:57,"https://maps.google.co.uk/maps?q=51.23876591902,1.1339501214663",,furniture,
FLY000452,Complete,12/03/2018 10:28,"https://maps.google.co.uk/maps?q=51.312394700981,1.219319190979",It's on private land,other,Construction waste
FLY000451,Complete,12/03/2018 10:09,"https://maps.google.co.uk/maps?q=51.335002468766,1.1472771623962",,household_wasteblack_bin_bags,
FLY000450,Complete,11/03/2018 17:54,"https://maps.google.co.uk/maps?q=51.372961579115,1.1327481498764",,other,Household cardboard and builder&#039;s material
FLY000449,Complete,11/03/2018 11:23,"https://maps.google.co.uk/maps?q=51.323665143252,0.98568216951105",It's on private land,household_wasteblack_bin_bags,
FLY000448,Complete,10/03/2018 23:02,"https://maps.google.co.uk/maps?q=51.351257,1.0385362",It's on private land,household_wasteblack_bin_bags,
FLY000447,Complete,10/03/2018 18:23,"https://maps.google.co.uk/maps?q=51.343913063594,1.1933389333461",,other,2 x car tyres
FLY000446,Complete,10/03/2018 16:27,"https://maps.google.co.uk/maps?q=51.281685535401,1.0630100285583",,other,Burnt out lawn mower abandoned on grass verge near Victoria Hotel.
FLY000445,Complete,09/03/2018 10:27,"https://maps.google.co.uk/maps?q=51.2789163,1.0984655",,trolleys,
FLY000444,Complete,08/03/2018 18:03,"https://maps.google.co.uk/maps?q=51.3724096,1.1247386",,other,"Metal , car parts , motorbike."
FLY000443,Complete,08/03/2018 15:12,"https://maps.google.co.uk/maps?q=51.218598374414,1.185115661621",,household_wasteblack_bin_bags,
FLY000442,Complete,08/03/2018 12:37,"https://maps.google.co.uk/maps?q=51.362828086314,1.0322560506718",,furniture,
FLY000441,Complete,08/03/2018 11:00,"https://maps.google.co.uk/maps?q=51.218002077424,1.1856007454476",,other,Matresses and black bin bags
FLY000440,Complete,08/03/2018 09:50,"https://maps.google.co.uk/maps?q=51.362693221031,1.1912927281418",,household_wasteblack_bin_bags,
FLY000439,Complete,08/03/2018 09:06,"https://maps.google.co.uk/maps?q=51.363125586533,1.1907679152832",It needs to be reported to KCC,other,2 car tyres and other pieces of rubbish.
FLY000438,Complete,08/03/2018 08:57,"https://maps.google.co.uk/maps?q=51.371594370761,1.132735803426",,furniture,
FLY000437,Complete,07/03/2018 15:34,"https://maps.google.co.uk/maps?q=51.360692683695,1.093929808043",,household_wasteblack_bin_bags,
FLY000436,Complete,07/03/2018 15:27,"https://maps.google.co.uk/maps?q=51.359686203613,1.0938928552439",,household_wasteblack_bin_bags,
FLY000435,Complete,07/03/2018 13:42,"https://maps.google.co.uk/maps?q=51.237934294885,1.1616767579088",,furniture,
FLY000434,Complete,06/03/2018 22:19,"https://maps.google.co.uk/maps?q=51.328238468029,1.0757586499724",,household_wasteblack_bin_bags,
