enquiry_number,service_code,subject_name,site_name,site_cent_east,site_cent_north,log_effective_date
4445551,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,06/10/2017 10:52
4445523,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,11/10/2017 16:18
4445522,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,06/10/2017 10:48
4445489,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,03/10/2017 14:55
4445487,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,02/10/2017 14:13
4445486,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,19/10/2017 10:56
4445333,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,20/09/2017 09:51
4444927,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,30/11/2017 13:18
4444926,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,05/09/2017 12:17
4444455,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,12/07/2017 10:19
4444968,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,07/12/2017 13:47
4444527,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,09/11/2017 10:40
4444509,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,26/07/2017 11:48
4437689,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,29/02/2016 10:11
4436042,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,30/03/2016 08:50
4436041,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,13/11/2015 09:17
4436155,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,02/02/2016 10:28
4439896,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,12/07/2016 12:53
4440185,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,17/08/2016 09:50
4439730,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,18/12/2016 22:13
4439694,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,29/06/2016 12:41
4439941,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,26/07/2016 15:55
4439355,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,27/06/2016 08:55
4439282,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,16/08/2016 13:31
4439137,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,20/12/2016 10:15
4439088,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,06/06/2016 12:21
4438868,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,05/05/2016 15:47
4439195,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,03/06/2016 11:06
4446377,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,12/12/2017 09:50
4446337,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,11/12/2017 10:58
4447658,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,30/04/2018 14:28
4447609,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,30/04/2018 14:05
4446940,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,06/03/2018 10:33
4446051,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,29/11/2017 11:27
4446242,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,11/12/2017 10:51
4446241,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,04/12/2017 14:44
4209430,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,18/07/2007 14:09
4235242,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,17/04/2008 15:34
4236614,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,14/05/2008 10:50
4433077,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,20/07/2015 14:57
4432086,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,02/06/2015 09:45
4432085,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,02/06/2015 09:44
4430492,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,20/05/2014 12:53
4430287,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,12/05/2014 15:55
4427439,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,13/06/2013 11:47
4296243,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,12/11/2009 09:12
4283834,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,27/07/2009 09:18
4272698,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,06/04/2009 09:35
4260908,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,05/12/2008 14:06
4260627,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,26/11/2008 09:22
4250878,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,13/08/2008 11:44
4246232,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,15/07/2008 14:45
4215573,FPN,Depositing Litter,MILITARY ROAD,615607.8,158342.54,13/09/2007 10:04
4128858,FPN,Fixed Penalty Notice Litter,NORTH HOLMES ROAD,615716.82,157906.95,17/01/2006 10:30
4448232,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,09/08/2018 15:23
20403059,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,27/10/2015 12:18
4443955,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,17/05/2017 16:23
4443729,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,02/05/2017 11:24
4443728,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,26/04/2017 10:48
4442916,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,06/06/2017 10:28
4442566,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,23/01/2017 13:20
4441807,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,08/11/2016 15:28
4441806,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,17/11/2016 13:52
4441152,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,13/10/2016 10:29
4441351,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,13/10/2016 10:14
4441151,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,03/10/2016 09:19
4445696,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,09/10/2017 12:00
4445683,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,20/10/2017 16:15
4438628,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,22/11/2016 09:24
4438627,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,10/05/2016 11:22
4419625,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,19/04/2013 15:05
4444077,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,01/06/2017 11:48
4444076,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,05/06/2017 10:26
4444075,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,01/06/2017 11:33
4216144,FPN,Depositing Litter,NORTH HOLMES ROAD,615716.82,157906.95,21/09/2007 11:48
4139276,FPN,Fixed Penalty Notice Litter,NORTH LANE,614685.8,158240.1,11/11/2005 10:02
4154334,FPN,Fixed Penalty Notice Litter,NORTH LANE,614685.8,158240.1,30/05/2006 10:47
4143028,FPN,Fixed Penalty Notice Litter,NORTH LANE,614685.8,158240.1,01/03/2006 10:37
4143023,FPN,Fixed Penalty Notice Litter,NORTH LANE,614685.8,158240.1,19/01/2006 10:08
4143020,FPN,Fixed Penalty Notice Litter,NORTH LANE,614685.8,158240.1,27/04/2006 10:53
4146513,FPN,Fixed Penalty Notice Litter,NORTH LANE,614685.8,158240.1,20/02/2006 09:40
4190627,FPN,Failure Waste Receptical,NORTH LANE,614685.8,158240.1,22/03/2007 11:04
4190625,FPN,Failure Waste Receptical,NORTH LANE,614685.8,158240.1,17/04/2007 11:29
4391477,FPN,Failure Produce Waste Document,NORTH LANE,614685.8,158240.1,15/08/2012 14:38
4443967,FPN,Smoking in a Smoke Free Area,NORTH LANE,614685.8,158240.1,18/05/2017 09:02
4441502,FPN,Smoking in a Smoke Free Area,NORTH LANE,614685.8,158240.1,01/11/2016 11:10
20403399,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,18/12/2016 22:11
20403382,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,11/08/2016 15:04
20403624,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,14/06/2017 10:45
20404182,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,01/11/2017 10:20
20403351,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,14/06/2017 13:37
20400212,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,21/07/2014 11:42
20400210,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,21/07/2014 11:43
20403106,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,06/11/2015 14:28
20403105,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,04/11/2015 11:59
20400097,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,18/07/2014 10:31
4442913,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,15/02/2017 12:46
4442827,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,13/02/2017 11:19
4442072,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,25/11/2016 15:24
4441196,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,24/03/2017 10:25
4440868,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,27/09/2016 09:45
4440861,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,19/09/2016 15:29
4441313,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,25/10/2016 15:40
4441277,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,07/04/2017 10:26
4441212,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,14/10/2016 13:36
4440867,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,26/09/2016 09:13
4440287,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,19/08/2016 09:03
4444506,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,29/08/2017 10:51
4438034,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,28/03/2016 12:01
4436506,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,07/12/2015 09:36
4439422,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,22/11/2016 09:23
4440073,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,01/08/2016 13:35
4439943,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,18/07/2016 11:06
4439493,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,27/06/2016 08:42
4439076,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,31/05/2016 11:00
4438907,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,09/05/2016 16:40
4438430,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,20/04/2016 14:30
4438429,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,08/07/2016 11:59
4436661,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,14/01/2016 15:05
4447758,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,09/08/2018 15:22
4447717,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,08/05/2018 13:46
4447534,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,21/06/2018 14:17
4447067,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,26/03/2018 13:30
4446118,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,12/12/2017 14:17
4438018,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,18/04/2016 16:11
4438015,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,18/04/2016 16:11
4216519,FPN,Depositing Litter,NORTH LANE,614685.8,158240.1,26/09/2007 11:09
4408780,FPN,Failure Auth Transport Waste,OLD PARK AVENUE,616072.43,158849.05,12/02/2013 11:24
4408779,FPN,Failure Produce Waste Document,OLD PARK AVENUE,616072.43,158849.05,12/02/2013 11:24
4436491,FPN,Depositing Litter,OLD PARK AVENUE,616072.43,158849.05,04/07/2016 15:10
4436490,FPN,Depositing Litter,OLD PARK AVENUE,616072.43,158849.05,21/12/2015 15:10
4436489,FPN,Depositing Litter,OLD PARK AVENUE,616072.43,158849.05,04/07/2016 15:12
4182494,FPN,Depositing Litter,OLD PARK AVENUE,616072.43,158849.05,08/12/2006 10:29
4300847,FPN,Failure Waste Receptical,PARK VIEW,617798.19,160957.65,18/08/2010 14:11
4443388,FPN,Depositing Litter,PARK VIEW,617798.19,160957.65,27/03/2017 09:12
4442361,FPN,Smoking in a Smoke Free Area,GREENHILL ROAD,616670.16,167211.74,05/01/2017 12:06
4445062,FPN,Smoking in a Smoke Free Area,GREENHILL ROAD,616670.16,167211.74,18/08/2017 09:23
4436452,FPN,Smoking in a Smoke Free Area,GREENHILL ROAD,616670.16,167211.74,21/12/2015 10:25
4442360,FPN,Failure to Display No Smoking,GREENHILL ROAD,616670.16,167211.74,05/01/2017 12:04
20404335,FPN,Depositing Litter,HERNE STREET,618257.07,165900.21,19/01/2018 12:51
4435802,FPN,Depositing Litter,HERNE STREET,618257.07,165900.21,05/10/2015 12:47
4438553,FPN,Depositing Litter,HERNE STREET,618257.07,165900.21,18/04/2016 09:21
4445969,FPN,Depositing Litter,KING EDWARD AVENUE,618904.9,167837.28,31/01/2018 13:34
4436583,FPN,Depositing Litter,KING EDWARD AVENUE,618904.9,167837.28,14/03/2016 10:23
4432854,FPN,Failure Dog Control Notice,KINGS ROAD,617853.02,167963.15,02/12/2014 11:51
4369601,FPN,Failure Produce Waste Document,KINGS ROAD,617853.02,167963.15,11/10/2011 09:11
4437862,FPN,Smoking in a Smoke Free Area,KINGS ROAD,617853.02,167963.15,15/03/2016 08:58
4440871,FPN,Failure to Display No Smoking,KINGS ROAD,617853.02,167963.15,28/09/2016 10:32
4437863,FPN,Failure to Display No Smoking,KINGS ROAD,617853.02,167963.15,08/03/2016 09:45
4436421,FPN,Failure to Display No Smoking,KINGS ROAD,617853.02,167963.15,01/12/2015 12:12
4441516,FPN,Depositing Litter,KINGS ROAD,617853.02,167963.15,31/10/2016 13:43
4440872,FPN,Depositing Litter,KINGS ROAD,617853.02,167963.15,26/09/2016 08:56
4440688,FPN,Depositing Litter,KINGS ROAD,617853.02,167963.15,18/12/2016 22:07
4440289,FPN,Depositing Litter,KINGS ROAD,617853.02,167963.15,13/09/2016 12:46
4445214,FPN,Depositing Litter,KINGS ROAD,617853.02,167963.15,23/09/2017 14:11
4437837,FPN,Depositing Litter,KINGS ROAD,617853.02,167963.15,16/03/2016 16:14
4436970,FPN,Depositing Litter,KINGS ROAD,617853.02,167963.15,13/01/2016 09:25
4436157,FPN,Depositing Litter,KINGS ROAD,617853.02,167963.15,19/11/2015 10:29
4447793,FPN,Depositing Litter,KINGS ROAD,617853.02,167963.15,14/05/2018 15:18
4433809,FPN,Depositing Litter,KINGS ROAD,617853.02,167963.15,26/03/2015 11:11
4436250,FPN,Smoking in a Smoke Free Area,MICKLEBURGH HILL,618896.89,167663.3,07/12/2015 09:34
4433574,FPN,Graffiti and/or fly-posting,MICKLEBURGH HILL,618896.89,167663.3,16/06/2015 09:06
4445521,FPN,Depositing Litter,MICKLEBURGH HILL,618896.89,167663.3,21/11/2017 09:55
4202166,FPN,Depositing Litter,MICKLEBURGH HILL,618896.89,167663.3,31/05/2007 10:11
4443368,FPN,Depositing Litter,MICKLEBURGH HILL,618896.89,167663.3,27/03/2017 09:09
4206135,FPN,Depositing Litter,MICKLEBURGH HILL,618896.89,167663.3,09/07/2007 15:04
4401154,FPN,Failure Dog Control Notice,"PIER AVENUE, Herne Bay",617262.65,167752.62,14/08/2012 12:31
20403699,FPN,Failure to Display No Smoking,"PIER AVENUE, Herne Bay",617262.65,167752.62,04/08/2017 10:54
4439872,FPN,Failure to Display No Smoking,"PIER AVENUE, Herne Bay",617262.65,167752.62,08/07/2016 16:06
4446357,FPN,Graffiti and/or fly-posting,QUEEN STREET,617768.5,168056.1,19/12/2017 09:13
4447822,FPN,Protection Order Urinating,CENTRAL PARADE,617519.5,168336.09,06/06/2018 15:04
4120034,FPN,Fixed Penalty Notice Litter,CENTRAL PARADE,617519.5,168336.09,23/08/2005 11:24
4442402,FPN,Failure Dog Control Notice,CENTRAL PARADE,617519.5,168336.09,06/01/2017 09:31
4433435,FPN,Failure Dog Control Notice,CENTRAL PARADE,617519.5,168336.09,16/06/2015 09:06
4386538,FPN,Failure Dog Control Notice,CENTRAL PARADE,617519.5,168336.09,18/07/2012 12:58
4384686,FPN,Failure Dog Control Notice,CENTRAL PARADE,617519.5,168336.09,28/03/2012 15:30
4291131,FPN,Failure Dog Control Notice,CENTRAL PARADE,617519.5,168336.09,02/08/2010 10:58
4285787,FPN,Failure Dog Control Notice,CENTRAL PARADE,617519.5,168336.09,23/07/2009 11:46
4236098,FPN,Failure Waste Receptical,CENTRAL PARADE,617519.5,168336.09,02/10/2008 16:55
4216136,FPN,Failure Waste Receptical,CENTRAL PARADE,617519.5,168336.09,27/11/2007 11:35
20403416,FPN,Smoking in a Smoke Free Area,CENTRAL PARADE,617519.5,168336.09,13/09/2016 16:53
4441777,FPN,Smoking in a Smoke Free Area,CENTRAL PARADE,617519.5,168336.09,14/11/2016 09:32
4445230,FPN,Smoking in a Smoke Free Area,CENTRAL PARADE,617519.5,168336.09,11/09/2017 09:50
4445045,FPN,Smoking in a Smoke Free Area,CENTRAL PARADE,617519.5,168336.09,01/09/2017 16:15
4438069,FPN,Smoking in a Smoke Free Area,CENTRAL PARADE,617519.5,168336.09,22/03/2016 07:52
4437874,FPN,Smoking in a Smoke Free Area,CENTRAL PARADE,617519.5,168336.09,15/03/2016 13:36
4437535,FPN,Smoking in a Smoke Free Area,CENTRAL PARADE,617519.5,168336.09,24/02/2016 11:08
4436740,FPN,Smoking in a Smoke Free Area,CENTRAL PARADE,617519.5,168336.09,14/03/2016 13:39
4436529,FPN,Smoking in a Smoke Free Area,CENTRAL PARADE,617519.5,168336.09,09/12/2015 10:43
4436204,FPN,Smoking in a Smoke Free Area,CENTRAL PARADE,617519.5,168336.09,27/11/2015 14:12
4435248,FPN,Smoking in a Smoke Free Area,CENTRAL PARADE,617519.5,168336.09,16/09/2015 11:49
4439867,FPN,Smoking in a Smoke Free Area,CENTRAL PARADE,617519.5,168336.09,11/07/2016 14:50
4439963,FPN,Smoking in a Smoke Free Area,CENTRAL PARADE,617519.5,168336.09,01/08/2016 13:34
4438729,FPN,Smoking in a Smoke Free Area,CENTRAL PARADE,617519.5,168336.09,25/04/2016 13:06
4438407,FPN,Smoking in a Smoke Free Area,CENTRAL PARADE,617519.5,168336.09,13/04/2016 13:12
20403751,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,27/04/2017 11:28
20403417,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,13/09/2016 11:56
20403662,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,24/05/2017 10:21
4443815,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,11/05/2017 12:53
4442767,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,02/02/2017 09:43
4442765,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,31/01/2017 16:46
4442743,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,30/01/2017 13:18
4442930,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,27/02/2017 11:31
4442889,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,14/02/2017 11:41
4442386,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,24/05/2017 10:21
4442265,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,03/01/2017 09:24
4441172,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,08/11/2016 12:52
4441171,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,06/12/2016 10:14
4441071,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,30/09/2016 12:59
4445061,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,15/09/2017 10:42
4438068,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,29/04/2016 11:23
4439736,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,13/07/2016 11:27
4438731,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,06/05/2016 11:18
4438730,FPN,Failure to Display No Smoking,CENTRAL PARADE,617519.5,168336.09,10/05/2016 11:00
4438270,FPN,Graffiti and/or fly-posting,CENTRAL PARADE,617519.5,168336.09,07/04/2016 13:37
4243097,FPN,Graffiti and/or fly-posting,CENTRAL PARADE,617519.5,168336.09,11/06/2008 12:33
20403378,FPN,Abandoning a vehicle,CENTRAL PARADE,617519.5,168336.09,28/09/2016 09:38
20402671,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,17/08/2015 10:03
20402509,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,22/07/2015 13:37
20402576,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,30/09/2015 11:11
20402459,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,10/11/2015 12:47
20403333,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,15/08/2016 15:12
20403403,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,12/09/2016 09:13
20402484,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,21/07/2015 08:43
20401801,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,23/03/2015 11:50
4442570,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,12/01/2017 10:21
4441305,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,21/10/2016 15:56
4441304,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,14/10/2016 10:46
4440342,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,13/09/2016 09:29
4440339,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,15/08/2016 15:56
4440338,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,15/08/2016 14:39
4440337,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,05/09/2016 11:59
4440336,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,19/08/2016 10:11
4440296,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,18/12/2016 22:08
4445668,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,11/04/2018 12:40
4445544,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,02/10/2017 14:14
4438240,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,04/04/2016 11:05
4437765,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,19/07/2016 13:05
4437764,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,08/03/2016 10:45
4437581,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,18/03/2016 15:05
4437580,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,29/02/2016 10:14
4437062,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,15/01/2016 14:04
4437061,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,19/07/2016 13:03
4437367,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,11/03/2016 11:16
4436857,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,05/01/2016 15:40
4436772,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,22/12/2015 12:59
4436581,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,21/12/2015 16:34
4436488,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,11/04/2016 11:46
4436487,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,11/12/2015 09:41
4435806,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,20/10/2015 09:23
4435805,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,23/11/2015 15:00
4435780,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,02/02/2016 13:00
4435559,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,10/11/2015 09:45
4435478,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,11/04/2016 11:45
4435363,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,02/08/2016 16:51
4440216,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,03/08/2016 09:28
4439866,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,05/09/2016 11:55
4438654,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,03/05/2016 09:11
4438582,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,25/04/2016 11:31
4438399,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,01/11/2016 14:29
4438006,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,16/03/2016 16:15
4433959,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,27/03/2015 08:03
4433785,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,20/03/2015 12:56
4433823,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,26/03/2015 11:18
4433822,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,13/03/2015 12:20
4219074,FPN,Depositing Litter,CENTRAL PARADE,617519.5,168336.09,15/10/2007 10:30
4177433,FPN,Fixed Penalty Notice Litter,"SEA STREET, Herne Bay",616720.63,167734.65,01/12/2006 11:29
4437803,FPN,Failure Produce Waste Document,"SEA STREET, Herne Bay",616720.63,167734.65,15/03/2016 11:15
4435804,FPN,Failure Produce Waste Document,"SEA STREET, Herne Bay",616720.63,167734.65,09/10/2015 14:15
4443472,FPN,Smoking in a Smoke Free Area,"SEA STREET, Herne Bay",616720.63,167734.65,23/08/2017 09:10
4443532,FPN,Smoking in a Smoke Free Area,"SEA STREET, Herne Bay",616720.63,167734.65,20/04/2017 09:03
4442928,FPN,Smoking in a Smoke Free Area,"SEA STREET, Herne Bay",616720.63,167734.65,01/03/2017 13:12
4442887,FPN,Smoking in a Smoke Free Area,"SEA STREET, Herne Bay",616720.63,167734.65,17/05/2017 09:39
4442545,FPN,Smoking in a Smoke Free Area,"SEA STREET, Herne Bay",616720.63,167734.65,15/03/2017 09:38
4442030,FPN,Smoking in a Smoke Free Area,"SEA STREET, Herne Bay",616720.63,167734.65,23/11/2016 13:18
4442016,FPN,Smoking in a Smoke Free Area,"SEA STREET, Herne Bay",616720.63,167734.65,22/11/2016 10:44
4441763,FPN,Smoking in a Smoke Free Area,"SEA STREET, Herne Bay",616720.63,167734.65,04/11/2016 12:11
4442811,FPN,Failure to Display No Smoking,"SEA STREET, Herne Bay",616720.63,167734.65,06/02/2017 14:56
4442417,FPN,Failure to Display No Smoking,"SEA STREET, Herne Bay",616720.63,167734.65,22/12/2016 12:27
4442188,FPN,Failure to Display No Smoking,"SEA STREET, Herne Bay",616720.63,167734.65,06/12/2016 09:43
4442017,FPN,Failure to Display No Smoking,"SEA STREET, Herne Bay",616720.63,167734.65,25/11/2016 15:25
4441519,FPN,Failure to Display No Smoking,"SEA STREET, Herne Bay",616720.63,167734.65,31/10/2016 12:56
